description,amount,date
NIAGARA FALLS ADVENTURE PAYMENT,-89.4,2026-02-25
RECEIPT HUSKY ENERGY CANADA IQALUIT,-24398.91,2025-12-15
txn OMAN ELECTRICITY TRANSMISSION COMPANY,-227.13,2026-05-02
TRF TO CONCERT PROPERTIES CANADA,-1986.7,2026-03-30
RECEIPT AL MEERA HYPERMARKET NIAGARA FALLS ONTARIO,-146.97,2025-12-04
crave tv canada crd,-18.04,2026-05-04
VISA DEBIT MUSCAT FINANCE COMPANY VAU,-140.1,2026-03-02
CIBC INVESTOR'S EDGE CARD*1475,-419.53,2026-05-03
HOME CENTRE OMAN CARD*8901,-496.08,2026-04-09
txn SUNRISE RECORDS CANADA,-152.25,2026-03-16
VISA DEBIT HSBC CANADA IQA,-311.87,2025-11-18
SMARTCITY EXHIBITION CARD*4218,-510.21,2026-04-30
smartcity exhibition debit,-435.86,2025-12-06
txn GOLDEN SANDS LEASING,-1201.8,2025-12-01
MIDDLE EAST COLLEGE CARD*8765,-5182.51,2026-02-13
RECEIPT POTTERY BARN CANADA PRESCOTT ONTARIO,-127.46,2025-11-24
POS PURCHASE YORK REGION TRANSIT Aug 5,-43879.23,2026-02-24
kayak canada crd,-886.27,2026-03-04
txn COLDWELL BANKER OMAN,-599.26,2026-03-10
RECEIPT AVIVA CANADA IQALUIT,-466.09,2026-04-16
TRF TO MOGO LOAN CANADA,-19239.99,2026-03-14
DIAM WATER CARD*1048,-203.12,2025-12-04
RECEIPT OMAN CONVENTION & EXHIBITION CENTRE IZKI,-13.36,2026-04-20
INTERAC LUCKY MOBILE CANADA ST. ALBERT,-129.73,2026-01-10
SPORT CHEK CARD*9203,-409.98,2025-12-11
RECEIPT GULF INTERNATIONAL BANK OMAN COCHRANE ALBERTA,-316.51,2026-01-07
RECEIPT NAMSHI OMAN AL AZAIBA,-478.98,2026-02-25
txn LOWES CANADA,-200.69,2026-01-20
ATCO GAS CANADA PAYMENT,-48.04,2026-04-04
txn GREEN MART OMAN,-206.63,2025-11-22
MEC MOUNTAIN EQUIPMENT PAYMENT,-39.28,2025-12-30
ARITZIA CANADA CARD*4534,-39.46,2026-02-22
RECEIPT HOME CENTRE OMAN NIZWA,-198.8,2026-01-11
BIN ATEEQ CARD*6092,-127.35,2026-03-11
ESSO CANADA PAYMENT,-28252.66,2026-04-07
POS PURCHASE CANADA REVENUE AGENCY Jun 27,-929.76,2026-05-03
al shifa pharmacy debit,-1949.04,2026-03-28
TRF TO TD INSURANCE CANADA,-56.2,2026-02-14
TRF TO NATURALIZER CANADA,-490.69,2026-05-12
txn ZARA CANADA,-52.29,2026-04-08
TRF TO WEALTHSIMPLE TFSA,-109.73,2025-12-09
CITY OF OTTAWA PARKING TICKET PAYMENT,-10658.83,2026-01-21
VISA DEBIT EB GAMES CANADA YOR,-197.95,2026-03-01
RECEIPT WHOLE FOODS MARKET CANADA COCHRANE ALBERTA,-235.24,2026-02-09
ADVENTURE HQ OMAN CARD*9814,-85.47,2025-11-22
txn FLAIR AIRLINES CANADA,-4056.71,2026-02-20
SEPHORA OMAN PAYMENT,-342.14,2025-11-23
AL AMIR RESTAURANT CARD*1011,-243.78,2025-11-22
VIDEOTRON CANADA PAYMENT,-55.01,2026-04-14
txn AHLI BANK,-268.99,2026-05-08
VISA DEBIT GLOBAL CARE CLINIC MIR,-2670.15,2026-04-03
txn JAWAHIR SUPERMARKET,-186.89,2026-02-26
VISA DEBIT BANK MUSCAT PERSONAL LOAN CHI,-4913.31,2026-05-16
TRF TO JW MARRIOTT MUSCAT,-3760.17,2026-04-07
STOKES CANADA PAYMENT,-333.33,2026-03-14
POS PURCHASE REVENU QUEBEC Jan 4,-23.72,2026-03-06
DOMINO'S CANADA CARD*3014,-254.0,2026-01-29
POS PURCHASE THE NOODLE HOUSE OMAN Apr 8,-177.74,2026-02-09
RECEIPT PORTER AIRLINES CANADA MIRBAT,-3757.35,2026-02-23
ISHARES CANADA CARD*8429,-1968.17,2025-11-20
NANA'S RESTAURANT CARD*2694,-288.34,2026-04-15
WEALTHSIMPLE RRSP CARD*2610,-1354.17,2026-05-07
ASHLEY HOMESTORE CANADA CARD*1832,-90.3,2026-04-28
BOSPHORUS TURKISH RESTAURANT PAYMENT,-241.26,2025-12-06
txn OMAN INSURANCE COMPANY,-414.82,2026-02-22
RECEIPT STRADIVARIUS OMAN COURTNEY BC,-54.77,2026-03-08
RECEIPT ONTARIO HIGHWAY FINE GEORGETOWN,-4416.16,2026-03-23
txn ICBC SURCHARGE BC,-5046.55,2026-01-22
TD MONTHLY FEE PAYMENT,-254.82,2026-03-03
INTERAC SERVICE BRITISH COLUMBIA COURTNEY BC,-864.28,2026-02-07
VISA DEBIT REALSTAR MANAGEMENT WIN,-1814.72,2026-01-28
txn JUSTWEALTH CANADA,-408.61,2025-12-22
TRF TO CANADA POST,-188.84,2026-05-01
VISA DEBIT OMANTEL SHE,-97.66,2026-04-04
VISA DEBIT AL YOUSUF ELECTRONICS SAH,-305.21,2026-05-12
POS PURCHASE GST HST CREDIT CANADA Mar 28,-680.63,2026-05-13
txn ECOFEST OMAN,-55.04,2026-05-05
INTERAC LE GERMAIN HOTELS NIAGARA FALLS ONTARIO,-2992.06,2026-02-18
INTERAC PATAGONIA CANADA ST. JOHNS NEWFOUNDLAND,-240.84,2026-04-04
TIMBERLAND CARD*3987,-392.98,2026-03-31
RECEIPT HARVEST VERNON BC,-195.55,2025-12-25
OMAN DENTAL COLLEGE CLINIC PAYMENT,-4089.5,2026-04-03
hoor supermarket payment,-146.91,2026-05-05
INTERAC AL MOUJ GOLF OMAN SPRUCE GROVE,-68.34,2025-11-24
TRF TO OMAN ELECTRICITY TRANSMISSION COMPANY,-117.25,2026-01-11
VISA DEBIT WAVE HOMES LLC SOH,-1858.75,2026-03-06
VISA DEBIT TD DIRECT INVESTING SUR,-288.53,2025-12-17
VISA DEBIT MUSCAT INSURANCE COMPANY STR,-731.91,2026-02-25
INTERAC DENNY'S CANADA VERNON BC,-209.04,2026-01-03
POS PURCHASE SAFEWAY CANADA Jun 23,-128.94,2026-02-24
LEON'S FURNITURE CANADA PAYMENT,-153.89,2026-04-15
VISA DEBIT AIRPORT TAXI MUSCAT SHE,-6902.01,2025-12-25
TRF TO INDIAN SCHOOL MUSCAT,-8839.88,2025-12-24
INTERAC MCDONALD'S CANADA BRANDON MANITOBA,-229.28,2026-05-06
DANUBE HOME OMAN CARD*4399,-408.16,2026-04-26
T&T SUPERMARKET CARD*8839,-125.71,2025-11-29
ZARA CANADA CARD*8210,-237.13,2026-02-22
RECEIPT WAWANESA INSURANCE CANADA TORONTO,-99.98,2026-03-22
POS PURCHASE ROTANA MUSCAT Jul 12,-3214.19,2026-05-10
txn IHOP CANADA,-195.5,2025-11-29
RECEIPT HSBC OMAN KITCHENER,-485.07,2026-04-12
FORD CREDIT CANADA CARD*3016,-4932.54,2026-03-26
TRF TO W MUSCAT,-4831.3,2026-05-07
TRF TO TAAGEER FINANCE OMAN,-6380.93,2026-03-28
restoration hardware canada debit,-40.97,2026-02-03
AL HARAMAIN PERFUMES CARD*9686,-318.33,2025-12-13
VISA DEBIT HOOR SUPERMARKET BAU,-109.52,2026-01-15
BRAMPTON TRANSIT PAYMENT,-42018.96,2026-04-16
VISA DEBIT OMAN DENTAL COLLEGE CLINIC TAQ,-2457.64,2026-02-27
VISA DEBIT ALDO SHOES CANADA GLO,-232.36,2026-04-26
txn FAIRSTONE FINANCIAL CANADA,-5976.26,2025-11-24
txn ADVENTURE HQ OMAN,-37.67,2026-05-01
nations fresh foods crd,-115.32,2026-03-13
VISA DEBIT TORONTO ZOO WET,-47.72,2026-03-03
INTERAC GO TRANSIT ABBOTSFORD,-21732.55,2025-12-29
BATH BODY WORKS CANADA CARD*5422,-24.78,2026-03-11
GRAND HYATT MUSCAT CARD*9337,-4067.45,2026-03-27
RECEIPT SAFEWAY CANADA BAHLA,-164.24,2026-03-07
CI DIRECT INVESTING PAYMENT,-1660.88,2026-03-14
TRF TO IBIS MUSCAT,-1783.29,2026-05-02
POS PURCHASE LUSH COSMETICS CANADA Jul 12,-248.47,2026-03-02
RECEIPT BAYT.COM OMAN MADINAT QABOOS,-251.06,2025-11-18
BANK DHOFAR CARD*2231,-381.92,2026-03-23
INTERAC KNOWLEDGE HAVEN ACADEMY JASPER,-12338.01,2026-02-07
POS PURCHASE TELUS INTERNET CANADA Jan 18,-33.54,2026-03-13
txn CANADA BORDER SERVICES AGENCY,-662.46,2026-02-09
VISA DEBIT MOMOFUKU NOODLE BAR TORONTO SAA,-178.38,2026-01-22
rent payment vancouver trsf,-945.71,2026-03-17
POS PURCHASE TWITCH PAYOUT CANADA Mar 2,-364.04,2026-05-18
RECEIPT TANGERINE BANK LAVAL,-212.02,2026-02-06
txn BANK DHOFAR,-135.44,2025-11-23
safir hotel muscat debit,-4848.07,2025-12-23
CRUNCH FITNESS CANADA CARD*8288,-1205.59,2026-02-26
INTERAC CITY OF TORONTO PARKING FINE ORLEANS ONTARIO,-3558.41,2026-03-31
OMAN MEDICAL COLLEGE CARD*6436,-13553.6,2025-12-04
txn SIMPLII FINANCIAL,-455.47,2026-05-03
RECEIPT CIBC LOAN PAYMENT CANADA BRANTFORD,-7087.49,2025-11-22
TRF TO OMAN BOTANICAL GARDEN,-22.58,2025-12-24
revenu quebec debit,-888.02,2026-01-14
VISA DEBIT BELL MOBILITY STR,-167.02,2026-01-26
RECEIPT OMAN REINSURANCE COMPANY MADINAT QABOOS,-745.88,2025-11-22
tangerine bank debit,-154.35,2025-12-10
RECEIPT DENNY'S CANADA CHATHAM ONTARIO,-274.36,2026-04-17
co-op gas canada debit,-14984.23,2026-03-23
POS PURCHASE PLAYSTATION STORE CANADA Nov 18,-38.6,2026-05-06
fyidoctors canada trsf,-65.59,2026-05-05
GREEN ENERGY OMAN PAYMENT,-278.96,2026-01-28
VISA DEBIT AL RAHMA ISLAMIC CHARITY BAN,-1817.35,2026-02-22
RECEIPT MASSIMO DUTTI OMAN PITT MEADOWS,-45.05,2026-01-15
RECEIPT HILTON TORONTO SHERWOOD PARK,-1173.99,2026-03-03
INTERAC MASSIMO DUTTI OMAN AL MAWALEH,-132.18,2026-02-04
RECEIPT HOLIDAY INN MUSCAT GHUBRA,-4299.75,2026-01-30
INTERAC CANADA PENSION PLAN CPP GHALA,-273.14,2026-01-30
txn SKECHERS,-432.04,2026-03-03
VISA DEBIT MUSCAT MUNICIPALITY WATER WES,-213.4,2026-01-22
INTERAC AVIVA CANADA PENTICTON,-192.53,2025-11-27
RECEIPT AIR CANADA WATERLOO,-3257.95,2026-04-24
VISA DEBIT BERLITZ LANGUAGE CENTRE OMAN MAD,-7691.18,2026-01-12
canada revenue agency gst crd,-490.22,2026-04-05
VISA DEBIT EXPEDIA CANADA THO,-4325.36,2025-12-16
INTERAC OMAN CONVENTION & EXHIBITION CENTRE REGINA,-54.83,2025-11-28
FATHIMA HYPERMARKET PAYMENT,-92.65,2026-03-22
txn TOYOTA FINANCIAL SERVICES CANADA,-7205.34,2025-12-19
INTERAC OMAN DIABETES ASSOCIATION COQUITLAM,-4932.05,2025-11-21
txn OSMOW'S SHAWARMA,-191.03,2026-02-16
LUCKY MOBILE CANADA CARD*4182,-52.35,2025-12-20
eq bank tfsa trsf,-998.07,2025-12-17
INTERAC SAVILLS OMAN BELLEVILLE ONTARIO,-327.25,2026-04-25
INTERAC DANUBE HOME OMAN LEDUC,-195.49,2026-05-15
RECEIPT SEPHORA OMAN NAPANEE,-201.19,2026-01-05
RENT PAYMENT TORONTO PAYMENT,-2000.86,2026-01-09
txn THE WAVE MUSCAT PROPERTIES,-1576.23,2026-05-16
EXPRESS TAXI CO. PAYMENT,-14100.2,2026-03-07
TRF TO STUDENT LOAN CANADA NSLSC,-15826.15,2026-03-23
TRF TO DYNAMITE CLOTHING,-65.63,2025-12-04
al boom steak seafood crd,-222.45,2026-03-09
TRF TO BANK OF BARODA OMAN,-103.6,2025-11-26
vans canada crd,-25.25,2026-03-20
txn TURKISH AIRLINES OMAN,-4803.08,2026-03-31
HARVEST BISTRO PAYMENT,-129.86,2026-03-06
txn FOUR SEASONS VANCOUVER,-1348.28,2025-12-10
RBC DIRECT INVESTING PAYMENT,-1089.43,2025-12-29
INTERAC AIRPORT TAXI MUSCAT BURLINGTON ONTARIO,-10665.77,2026-02-05
INTERAC SERVICE CANADA PORT COQUITLAM,-405.12,2026-04-17
INDIGO BOOKS CARD*9238,-439.58,2026-03-04
txn MUSCAT GRAND MALL ENTERTAINMENT,-67.66,2026-02-23
LIFEMARK PHYSIOTHERAPY PAYMENT,-2674.44,2026-03-12
TRF TO CIBC INVESTOR'S EDGE,-1564.13,2026-02-20
TRF TO BRUNET PHARMACY QUEBEC,-2226.94,2026-02-24
INTERAC GULF INTERNATIONAL BANK (GIB) PORTAGE LA PRAIRIE,-303.67,2025-12-19
txn BORROWELL CANADA,-10871.77,2026-01-10
txn OMAN INVESTMENT FUND,-1194.83,2026-04-15
POS PURCHASE HSBC CANADA Jan 19,-153.43,2026-05-02
D'ARCY'S KITCHEN CARD*3403,-14.99,2026-03-26
TRF TO HILTON SALALAH RESORT,-1650.74,2025-12-01
POS PURCHASE GAMESTOP CANADA Feb 20,-345.33,2026-04-14
INTERAC THE BACKSTAGE MILTON ONTARIO,-211.64,2026-04-25
RECEIPT GLOBAL CARE CLINIC AURORA,-817.5,2025-12-24
VISA DEBIT BUDGET CAR RENTAL CANADA COR,-32003.44,2026-04-15
RECEIPT OMAN ARAB FINANCE SUR,-122.83,2026-01-19
ETIHAD AIRWAYS CARD*7414,-111.19,2026-03-31
RECEIPT SHAHID OMAN NORTH VANCOUVER,-16.86,2025-12-18
birdlife conservation oman crd,-3930.24,2026-04-15
CPP DISABILITY CANADA CARD*6414,-812.68,2026-02-22
ATCO GAS CANADA PAYMENT,-229.27,2025-11-26
ZULEKHA HOSPITAL PAYMENT,-4924.18,2026-04-28
VISA DEBIT PREMIER INN MUSCAT WOO,-786.91,2025-12-31
POS PURCHASE FREEDOM MOBILE Apr 10,-138.03,2025-12-16
M&M FOOD MARKET CARD*9330,-227.32,2026-04-26
aviva canada debit,-641.43,2026-01-27
INTERAC CITY OF OTTAWA UTILITIES SPRUCE GROVE,-50.1,2026-05-03
RECEIPT SUNNYBROOK HOSPITAL NEW WESTMINSTER,-2835.28,2025-11-28
VISA DEBIT MERIDIAN CREDIT UNION RIC,-290.5,2025-11-23
RECEIPT PLANET FITNESS CANADA IBRA,-2871.21,2026-04-02
VISA DEBIT SUPER C MAR,-147.91,2026-04-18
POS PURCHASE SUNNYBROOK HOSPITAL Jul 1,-4488.11,2026-04-13
txn CANADA BORDER SERVICES AGENCY,-460.61,2026-05-16
txn BOOKING.COM,-854.94,2026-05-14
AL KHIRAN KITCHEN CARD*3668,-217.97,2025-12-06
VISA DEBIT OAS OLD AGE SECURITY CANADA WEL,-318.58,2026-05-03
VISA DEBIT OMAN DENTAL COLLEGE CLINIC VIC,-2926.9,2026-01-31
GAP OMAN PAYMENT,-292.0,2026-04-25
POS PURCHASE TASTE OF INDIA OMAN Aug 3,-16.93,2025-12-17
RECEIPT BRIGHT FUTURE PREP PITT MEADOWS,-9968.91,2026-02-09
taste of india oman payment,-109.21,2026-01-22
RECEIPT MARRIOTT OTTAWA MADINAT QABOOS,-1469.33,2025-12-07
txn AGI EXPRESS SHOP,-195.76,2026-05-02
RECEIPT CITY MARKET OMAN CORNER BROOK,-168.61,2026-03-26
HELLOFRESH CANADA CARD*8245,-76.73,2026-02-27
RECEIPT APPLE TV PLUS CANADA RUWI,-66.87,2026-01-01
goodlife fitness canada payment,-1511.71,2026-04-02
VISA DEBIT SPRING FINANCIAL CANADA OAK,-19757.79,2025-12-03
VISA DEBIT THE BRICK CANADA SEL,-78.57,2026-02-02
alberta income support crd,-822.65,2026-02-14
POS PURCHASE CI DIRECT INVESTING May 13,-1911.2,2025-12-08
RECEIPT MANULIFE CANADA PORTAGE LA PRAIRIE,-361.35,2026-05-05
POS PURCHASE BANK OF BARODA OMAN Dec 13,-459.85,2026-02-02
toyota financial services canada debit,-8979.3,2025-12-28
URBAN BREW CAFE CARD*7098,-276.13,2026-01-15
lattafa perfumes debit,-341.09,2025-11-24
VISA DEBIT SUNWING AIRLINES CANADA BEL,-3726.93,2026-04-15
AL MOUJ PROPERTIES MUSCAT CARD*8531,-1488.59,2026-05-13
TWITCH PAYOUT CANADA CARD*9839,-5496.63,2026-01-17
NMC SPECIALTY HOSPITAL PAYMENT,-3085.28,2026-05-02
POS PURCHASE HILAL PROPERTIES Sep 23,-1438.83,2026-03-02
sun life canada crd,-206.11,2026-02-07
INTERAC MUSCAT HILLS GOLF CLUB PORTAGE LA PRAIRIE,-18.08,2026-01-20
POS PURCHASE CITY OF VANCOUVER UTILITIES Sep 5,-235.3,2025-12-08
TRF TO CACTUS CLUB CAFE,-180.97,2026-04-30
VISA DEBIT METRO ONTARIO SUR,-118.71,2026-04-11
POS PURCHASE ENBRIDGE GAS Apr 6,-296.47,2026-03-28
VISA DEBIT OAB SUD,-340.67,2026-01-26
TRF TO BMO BANK OF MONTREAL,-158.15,2026-02-20
FAIRMONT HOTEL VANCOUVER PAYMENT,-3435.63,2026-04-26
INTERAC GARAGE CANADA OAK BAY,-252.55,2025-12-31
GADGETWORLD OMAN PAYMENT,-312.75,2025-12-19
RECEIPT MAXI QUEBEC SWIFT CURRENT,-39.82,2025-12-20
POS PURCHASE BMO INVESTORLINE Jan 16,-1063.91,2026-02-27
RECEIPT WHOLE FOODS MARKET CANADA NIAGARA FALLS ONTARIO,-222.47,2026-03-28
MOM LICENSING CARD*1344,-884.04,2026-04-26
IRCC IMMIGRATION CANADA PAYMENT,-438.22,2026-04-01
txn TOYOTA SERVICE OMAN,-34306.95,2026-01-20
FOOTLOCKER OMAN PAYMENT,-174.03,2025-12-19
RECEIPT FOREVER 21 CANADA SAINT-JEAN-SUR-RICHELIEU,-401.24,2026-04-14
TRF TO DSW CANADA,-38.14,2026-03-20
RECEIPT MUSCAT INSURANCE COMPANY TRURO,-345.27,2026-01-22
VISA DEBIT NSF FEE CANADA KAN,-162.88,2026-03-29
AL MADINA TAKAFUL CARD*5566,-116.78,2026-04-13
TRF TO HOCKEY HALL OF FAME CANADA,-82.92,2026-02-14
UNIVERSITY OF NIZWA CARD*6984,-6598.55,2025-11-24
OQ GROUP SALARY PAYMENT,-5890.4,2025-11-18
RECEIPT AL HAYAT MEDICAL CENTER KITCHENER,-3891.43,2026-02-10
EQ BANK TFSA CARD*4459,-372.35,2025-12-18
INTERAC MWASALAT OMAN REGINA,-20590.06,2025-12-20
txn SKECHERS,-332.21,2026-05-04
saskpower payment,-295.65,2026-04-17
INTERAC LINKEDIN PREMIUM OMAN COBOURG,-112.97,2026-04-25
POS PURCHASE RADISSON BLU Dec 10,-2116.64,2026-01-02
VISA DEBIT ROYAL FURNITURE OMAN RIC,-497.1,2026-01-19
TGI FRIDAYS OMAN PAYMENT,-298.74,2025-12-09
CITY CENTRE MUSCAT PAYMENT,-28.64,2025-11-29
VISA DEBIT BANK MUSCAT SAVINGS KIN,-254.26,2025-12-01
POS PURCHASE NABU CAFE Aug 24,-116.93,2025-12-14
407 ETR TOLL CANADA CARD*9407,-12784.94,2026-01-04
txn HOME DEPOT CANADA,-57.99,2026-02-21
RECEIPT CANADA BORDER SERVICES AGENCY LANGLEY,-177.82,2026-03-20
VISA DEBIT BANK MUSCAT SALARY CREDIT REG,-12583.52,2025-12-15
