description,amount,date
WAVE WATERPARK OMAN CARD*4009,-99.37,2026-04-24
EGGSMART CANADA CARD*8813,-60.25,2026-05-15
txn MEERA EXPRESS,-57.86,2026-05-09
anantara al jabal al akhdar debit,-3418.35,2026-01-26
TRF TO NIKE,-101.78,2026-01-18
POS PURCHASE URBAN OUTFITTERS OMAN Mar 5,-237.85,2025-12-25
TRF TO INDUSTRIAL ALLIANCE CANADA,-293.51,2026-01-08
VISA DEBIT HOMESENSE CANADA SWI,-328.6,2026-04-10
VISA DEBIT RENT PAYMENT MISSISSAUGA MON,-2396.85,2026-01-21
alila jabal akhdar crd,-3189.41,2026-02-05
txn VIDEOTRON CANADA,-197.27,2025-11-17
bank dhofar debit,-92.14,2026-04-26
TRF TO ENBRIDGE GAS,-166.87,2026-03-12
RECEIPT NOVOTEL MUSCAT IQALUIT,-4506.89,2026-02-26
millennium hotel muscat crd,-687.99,2025-12-10
RECEIPT SKIPTHEDISHES CANADA COURTNEY BC,-438.65,2026-05-02
txn PREMIER INN MUSCAT,-3182.73,2025-11-19
rbc tfsa canada debit,-208.96,2026-03-31
adobe creative oman debit,-924.4,2026-03-07
pusateri's fine foods payment,-190.1,2026-03-01
VISA DEBIT CO-OPERATORS INSURANCE CANADA MIS,-610.2,2026-05-03
txn DAILY FRESH MARKET,-58.6,2026-04-23
txn TRANSLINK VANCOUVER,-3179.01,2026-03-26
RECEIPT OMAN DENTAL COLLEGE CLINIC BIDIYA,-3857.46,2025-12-17
walmart pharmacy canada trsf,-3638.03,2026-04-05
tasleem taxi payment,-12614.68,2026-04-30
txn BIN ATEEQ,-221.15,2025-12-08
al tanoor oman debit,-126.98,2026-03-27
INTERAC CANADIAN TIRE AMHERST,-290.52,2026-03-01
VISA DEBIT GARAGE CANADA MON,-47.16,2026-04-29
VISA DEBIT RBC DIRECT INVESTING CAM,-1620.75,2025-12-10
POS PURCHASE OMAN DENTAL COLLEGE CLINIC Dec 27,-721.78,2026-04-16
txn INTACT INSURANCE CANADA,-130.36,2026-01-22
TRF TO HUDSON'S BAY,-119.06,2025-12-09
AGA KHAN MUSEUM TORONTO PAYMENT,-47.5,2026-04-08
TRF TO MOGO LOAN CANADA,-16036.85,2025-12-26
toyota service oman payment,-24590.16,2026-04-10
RECEIPT EMPIRE LIFE CANADA WHITE ROCK,-66.32,2025-12-10
TRIDEL RENTAL CARD*2550,-2475.29,2026-05-04
VISA DEBIT BOARDWALK RENTAL COMMUNITIES SAI,-1709.07,2026-03-15
ymca canada crd,-3380.87,2026-05-17
TRF TO UPWORK PAYMENT,-2611.8,2026-05-02
VISA DEBIT HOME DEPOT CANADA THU,-63.81,2026-02-28
bank dhofar debit,-393.31,2025-12-13
ford credit canada crd,-4053.34,2025-12-12
POS PURCHASE AGA KHAN MUSEUM TORONTO Aug 6,-16.6,2026-03-28
VISA DEBIT SAVILLS OMAN BID,-855.17,2026-03-24
INTERAC GIANT TIGER CANADA WATERLOO,-141.44,2026-03-08
POS PURCHASE MUSCAT INSURANCE COMPANY Jul 20,-381.93,2026-02-09
INTERAC ROGERS INTERNET CANADA SWIFT CURRENT,-148.97,2026-01-30
INTERAC HAMPTON INN TORONTO SWIFT CURRENT,-1493.3,2026-01-16
fauchon paris debit,-270.18,2025-11-17
txn ALLIANCE FRANÇAISE MUSCAT,-13599.47,2026-03-31
TRF TO BOUNCEX OMAN,-12.18,2025-11-27
POS PURCHASE PARAMOUNT FINE FOODS May 22,-103.16,2026-05-02
IDRIVE OMAN PAYMENT,-51.16,2026-02-15
POS PURCHASE DENTALCORP CANADA Nov 15,-582.94,2026-04-11
REEBOK OMAN CARD*2372,-156.29,2026-01-06
VISA DEBIT QUICKFUEL STATION FOR,-8086.39,2026-03-02
VISA DEBIT 99DESIGNS INCOME CAN,-2329.48,2026-02-10
TRF TO MOM LICENSING,-28.05,2026-05-06
INTERAC NATIONAL BONDS OMAN RUSTAQ,-439.5,2026-05-13
PETRO-CANADA PAYMENT,-10981.02,2025-11-19
txn DESJARDINS GROUP CANADA,-115.1,2026-01-01
VISA DEBIT MUSCAT INTERNATIONAL EXHIBITION CENTRE SOH,-93.05,2026-03-27
ONTARIO SCIENCE CENTRE CARD*3873,-22.58,2026-01-13
RECEIPT SPECSAVERS CANADA BRANDON MANITOBA,-4999.76,2026-01-14
RECEIPT CORAS BREAKFAST CANADA SHERBROOKE,-115.66,2026-05-02
VISA DEBIT PLAYSTATION STORE CANADA TRE,-41.25,2026-02-04
txn CALEDONIAN COLLEGE OF ENGINEERING,-9280.67,2026-02-25
TRF TO GREEN ENERGY OMAN,-146.77,2026-03-21
CITY OF CALGARY WATER CARD*4377,-74.84,2026-01-19
POS PURCHASE CAPITAL MARKET AUTHORITY OMAN Aug 13,-194.58,2025-12-29
INTERAC BANK MUSCAT SAVINGS AJAX,-302.99,2026-02-14
UNDER ARMOUR OMAN PAYMENT,-448.15,2026-01-23
VISA DEBIT GULF INTERNATIONAL BANK (GIB) QUE,-414.36,2026-02-16
RECEIPT SAGAR POLYCLINIC BROCKVILLE,-4692.45,2026-01-17
TRF TO TGI FRIDAYS OMAN,-52.78,2026-01-04
TRF TO UNITED FINANCE COMPANY OMAN,-8245.19,2026-01-21
RECEIPT EI EMPLOYMENT INSURANCE CANADA IQALUIT,-573.78,2026-04-11
txn AIG OMAN,-182.94,2026-03-06
A&W CANADA PAYMENT,-181.36,2026-05-05
VISA DEBIT ENERCARE CANADA AUR,-257.8,2026-03-01
TRF TO PLANET FITNESS CANADA,-2728.32,2026-01-21
OEB BREAKFAST CANADA CARD*1801,-270.37,2026-04-17
sleep country canada crd,-393.8,2025-12-02
LOWES CANADA CARD*8006,-78.69,2026-03-25
INTERAC BE'AH OMAN AL GHUBRAH NORTH,-107.11,2026-03-21
staples canada crd,-283.05,2026-03-04
txn GLOBAL CARE CLINIC,-2754.4,2025-11-21
ZAYTOON OMAN CARD*8316,-30.42,2026-02-16
POS PURCHASE PAI NORTHERN THAI KITCHEN Feb 23,-266.76,2026-03-06
ROYAL LEPAGE CANADA PAYMENT,-1022.35,2026-05-04
ADONIS SUPERMARKET PAYMENT,-11.93,2025-11-27
RECEIPT MOM LICENSING GEORGETOWN,-387.69,2026-05-01
VISA DEBIT OMAN HORSE RACING PRE,-56.37,2025-11-18
VISA DEBIT FORTINOS IBR,-80.44,2026-01-17
RECEIPT ESCAPE ROOM OMAN AL WADI AL KABIR,-79.45,2026-03-22
QATAR AIRWAYS CARD*9875,-189.87,2026-05-14
INTERAC COSTCO PHARMACY CANADA HAWKESBURY,-2247.67,2026-01-03
POS PURCHASE DELHI DARBAR OMAN Sep 12,-137.41,2025-11-28
muscat hills golf club debit,-37.1,2026-04-18
dollar tree canada trsf,-318.1,2026-03-15
txn DELHI DARBAR OMAN,-296.34,2025-12-01
TRF TO PANHOME FURNITURE,-459.18,2026-05-16
POS PURCHASE FORTINOS Oct 26,-159.84,2026-02-28
txn JEAN COUTU PHARMACY,-2773.32,2025-12-19
POS PURCHASE ARTISAN CRAFT BAZAAR Mar 13,-96.26,2026-03-26
VISA DEBIT CITY SEASONS HOTEL MAB,-2050.32,2026-04-07
NIKE PAYMENT,-299.78,2026-03-01
POS PURCHASE YANGO May 13,-15758.42,2025-12-29
RECEIPT QUICKFUEL STATION VICTORIAVILLE,-6076.43,2026-04-03
RECEIPT LIFELINE DIAGNOSTICS ST. JOHNS NEWFOUNDLAND,-2417.34,2026-02-16
BOUNCEX OMAN CARD*7868,-40.5,2026-01-27
INTERAC BOARDWALK RENTAL COMMUNITIES NORTH YORK,-843.37,2025-11-28
TRF TO CANADA POST,-157.31,2026-03-16
INTERAC CHATR WIRELESS CANADA LAVAL,-142.52,2026-04-08
birdlife conservation oman debit,-2238.38,2026-02-20
txn AVIVA CANADA,-68.56,2026-05-07
TRF TO LAURENTIAN BANK CANADA,-480.46,2025-12-24
VISA DEBIT DELHI DARBAR OMAN PRI,-196.49,2026-04-05
dynamite clothing debit,-229.73,2025-11-28
BOARDWALK RENTAL COMMUNITIES PAYMENT,-1610.13,2026-03-21
TRF TO FRAN'S RESTAURANT,-67.49,2026-03-09
txn RUNNING ROOM CANADA,-377.78,2026-02-11
TRF TO RBC ROYAL BANK,-394.09,2026-05-06
RECEIPT JEAN COUTU PHARMACY DUQM,-1987.31,2026-05-10
BANANA REPUBLIC CANADA CARD*3199,-304.54,2026-03-27
txn STUDENT LOAN CANADA NSLSC,-2732.54,2025-12-09
BANK MUSCAT SAVINGS CARD*1739,-862.18,2026-02-28
POS PURCHASE HAFEZ RESTAURANT May 4,-95.72,2026-01-03
txn NAMSHI OMAN,-625.02,2025-11-29
VISA DEBIT OMAN INSURANCE COMPANY AL ,-692.67,2026-04-02
POS PURCHASE WET DECK MUSCAT Jul 1,-51.4,2026-04-08
TRF TO FORD CREDIT CANADA,-14633.32,2026-02-22
RECEIPT NAMSHI OMAN SYDNEY NOVA SCOTIA,-774.66,2025-12-13
WAVE WATERPARK PAYMENT,-87.19,2026-01-18
txn LUNA RISTORANTE,-205.76,2026-01-29
TRF TO FAIRMONT CHATEAU LAURIER OTTAWA,-2724.35,2026-04-15
POS PURCHASE ECOFUEL OMAN Nov 8,-46201.33,2026-01-04
INTERAC APPLE STORE CANADA DRUMMONDVILLE,-48.04,2026-01-18
POS PURCHASE MAZOON DAIRY Jan 8,-243.46,2026-04-01
VISA DEBIT ROGERS IGNITE TV DAR,-159.32,2026-04-06
PAI NORTHERN THAI KITCHEN PAYMENT,-66.21,2026-05-10
POS PURCHASE UDUPI PALACE OMAN Mar 20,-174.59,2026-01-29
EDDIE BAUER CANADA CARD*7062,-17.38,2026-05-15
txn LUCKY MOBILE CANADA,-90.84,2026-01-14
LEVI'S PAYMENT,-426.73,2025-12-28
INTERAC OMAN BOTANICAL GARDEN PRESCOTT ONTARIO,-12.4,2026-03-04
RECEIPT INTERRENT REIT NANAIMO,-578.61,2025-12-24
WELLBEING CENTER CARD*5411,-3199.81,2025-11-26
txn TOPGOLF CANADA,-69.31,2026-05-14
RECEIPT DISNEY PLUS CANADA SUMMERSIDE,-13.31,2026-04-06
RECEIPT ISLAMIC BANK OF OMAN SAANICH,-227.74,2026-03-15
POS PURCHASE MUSCAT INTERNATIONAL SCHOOL Feb 1,-9235.43,2026-01-12
RECEIPT PIZZA NOVA CANADA OAK BAY,-70.71,2025-11-30
TRF TO PRESTO CARD,-5679.57,2025-11-29
TTC TORONTO TRANSIT PAYMENT,-34353.18,2026-03-05
honda financial canada payment,-655.56,2026-03-03
FOREVER 21 CANADA PAYMENT,-91.94,2025-11-20
TD DIRECT INVESTING PAYMENT,-1524.73,2026-05-11
DYNAMITE CLOTHING PAYMENT,-263.74,2025-11-21
PAKISTAN SCHOOL MUSCAT PAYMENT,-5542.44,2026-03-22
TRF TO GOLF TOWN CANADA,-90.88,2025-12-20
INTERAC EMERALD BAY HOMES SPRUCE GROVE,-125.26,2026-02-06
TRF TO LEBANESE VILLAGE,-70.1,2026-01-11
VISA DEBIT SCOTIABANK CANADA HAL,-300.99,2026-05-10
txn UDUPI PALACE OMAN,-288.65,2026-01-10
txn STAPLES CANADA,-185.6,2026-01-18
INTERAC DENNY'S CANADA ANCASTER,-41.19,2025-11-24
POS PURCHASE OMAN DAIRY Jul 1,-57.48,2026-04-29
TRF TO CI DIRECT INVESTING,-701.04,2025-12-09
TRF TO PUMA OMAN,-394.9,2025-12-24
TRF TO A&W CANADA,-168.12,2026-03-29
pizza express oman trsf,-290.58,2025-12-29
RECEIPT EXCEL LANGUAGE CENTER MEDICINE HAT,-11382.81,2026-02-15
RE/MAX OMAN CARD*2992,-203.0,2025-12-07
POS PURCHASE CIVIL PENSION FUND OMAN Oct 9,-607.81,2026-03-01
txn RBC AUTO LOAN CANADA,-12867.55,2026-01-11
RECEIPT STRIPE PAYOUT AL KHUWAIR,-2217.91,2026-05-05
SEPHORA OMAN PAYMENT,-183.68,2025-12-04
oman sewage board debit,-281.99,2026-02-21
health 360 clinic trsf,-4819.99,2025-12-11
RECEIPT AL YOUSUF ELECTRONICS WEST VANCOUVER,-64.66,2026-03-25
INTERAC MERIDIAN CREDIT UNION MUSCAT,-351.92,2026-03-05
DIRECT ENERGY CANADA CARD*1625,-229.89,2026-05-17
TRF TO SANSOTEI RAMEN,-100.36,2026-03-03
VISA DEBIT SASKTEL CANADA VER,-152.49,2025-12-12
INTERAC RIPLEY'S AQUARIUM TORONTO STRATFORD ONTARIO,-35.78,2026-04-15
RECEIPT DAILY FRESH MARKET HALIFAX,-63.12,2026-02-05
INTERAC AL HABIB REAL ESTATE KANATA,-1605.59,2026-05-08
NEW BALANCE CANADA PAYMENT,-56.64,2026-03-15
TRF TO SHAWARMA FACTORY,-195.78,2026-02-07
RECEIPT GERMAN UNIVERSITY OF TECHNOLOGY IN OMAN (GUTECH) KINGSTON ONTARIO,-13638.52,2026-01-14
MAXI QUEBEC CARD*3729,-41.89,2025-12-25
BIRYANI HOUSE OMAN PAYMENT,-57.05,2026-01-08
VISA DEBIT WEALTHSIMPLE RRSP TOR,-1241.54,2026-05-04
MEETHAQ ISLAMIC BANKING PAYMENT,-24.31,2025-11-25
SPLASH OMAN PAYMENT,-285.94,2026-04-07
JUMBO ELECTRONICS OMAN CARD*8030,-58.96,2026-04-24
second cup trsf,-240.85,2026-02-05
VISA DEBIT HUD HUD TRAVELS RIC,-3985.5,2026-04-10
INTERAC LINKEDIN PREMIUM OMAN JASPER,-105.39,2026-03-02
RECEIPT ROYAL OMAN POLICE SAANICH,-554.53,2026-04-11
POS PURCHASE SULTAN QABOOS UNIVERSITY Jul 2,-5888.67,2026-01-25
INTERAC FOUR SEASONS VANCOUVER WINDSOR ONTARIO,-3186.14,2026-03-08
POS PURCHASE AL MADINA INSURANCE Jan 13,-483.67,2026-01-27
RECEIPT GUARDIAN PHARMACY CANADA PORTAGE LA PRAIRIE,-4210.73,2026-01-16
VISA DEBIT AL MOUJ GOLF OMAN SAG,-26.38,2025-12-01
POS PURCHASE AL MAHA HYPERMARKET Nov 8,-121.4,2026-01-28
RECEIPT OMAN ELECTRICITY TRANSMISSION COMPANY CHATHAM ONTARIO,-271.57,2026-03-16
MIDDLE EAST COLLEGE PAYMENT,-8189.05,2026-02-26
txn TIKTOK CREATOR FUND CANADA,-6209.99,2026-04-23
NBO FIXED DEPOSIT CARD*4434,-552.44,2026-03-27
airport taxi muscat crd,-34656.58,2026-04-02
RECEIPT BIN SINA PHARMACY OMAN GEORGETOWN,-2837.39,2026-03-31
rona canada trsf,-273.45,2026-04-03
RECEIPT JACK ASTOR'S SWIFT CURRENT,-212.02,2026-02-04
qatar airways trsf,-3155.46,2026-01-08
OSN STREAMING CARD*7055,-886.08,2025-12-30
DOLLARAMA CANADA CARD*4736,-478.48,2026-05-05
RECEIPT OMAN TAX AUTHORITY PRINCE RUPERT,-29.45,2026-04-13
telus internet canada payment,-73.07,2026-04-26
lebanese village crd,-65.46,2026-04-04
txn SPLASH OMAN,-444.96,2026-02-10
INTERAC HELLOFRESH CANADA SHERBROOKE,-533.53,2025-12-21
RECEIPT KFC CANADA BRANDON MANITOBA,-199.77,2026-04-08
TRF TO SUPERDRY OMAN,-425.78,2025-12-25
cineplex odeon canada trsf,-95.52,2025-11-25
ROYAL OPERA HOUSE MUSCAT CARD*2017,-65.51,2026-03-15
txn FAIRSTONE FINANCIAL CANADA,-16832.05,2026-03-09
buca restaurant crd,-197.65,2026-02-03
RECEIPT ANGHAMI OMAN NIAGARA FALLS ONTARIO,-350.17,2026-04-17
txn THE WAVE MUSCAT PROPERTIES,-1291.06,2026-04-04
ENBRIDGE GAS PAYMENT,-207.64,2026-04-13
POS PURCHASE AL ANGHAM Sep 16,-141.47,2026-05-10
POS PURCHASE OMAN DIVING CENTER Jun 19,-52.36,2026-04-30
RECEIPT ZULEKHA HOSPITAL AJAX,-1746.21,2026-04-11
TRF TO ASHLEY HOMESTORE CANADA,-236.18,2025-12-08
txn DOLLAR TREE CANADA,-185.28,2026-03-14
square one insurance canada crd,-101.06,2026-02-15
EASTLINK CANADA PAYMENT,-91.14,2026-01-03
german university of technology in oman (gutech) crd,-11932.85,2026-04-07
POS PURCHASE IQBAL FOODS Nov 27,-14.39,2026-02-19
MILLENNIUM HOTEL MUSCAT PAYMENT,-3159.43,2026-02-03
POS PURCHASE REAL CANADIAN SUPERSTORE Sep 16,-169.5,2026-02-18
SANSOTEI RAMEN PAYMENT,-267.74,2026-05-01
POS PURCHASE LIFE LABS CANADA Oct 9,-447.01,2026-01-20
DARK HORSE ESPRESSO PAYMENT,-155.5,2025-11-21
EXPEDIA CANADA PAYMENT,-592.03,2026-03-31
RECEIPT ALIZZ ISLAMIC BANK NIZWA,-427.06,2026-01-28
VISA DEBIT ISTORE OMAN SHI,-199.0,2026-03-16
RECEIPT AL MADINA TAKAFUL PRINCE GEORGE,-738.17,2026-04-18
RIGHT PRICE PAYMENT,-33.77,2025-11-25
VISA DEBIT RBC MORTGAGE CANADA MED,-4141.94,2026-01-18
POS PURCHASE GOLF TOWN CANADA Jul 20,-105.73,2026-03-29
RECEIPT ROYAL OMAN POLICE CHICOUTIMI,-675.63,2026-01-28
RECEIPT YMCA CANADA ORLEANS ONTARIO,-1960.97,2026-03-03
VISA DEBIT TECHCONNECT OMAN NEW,-991.82,2026-03-07
RECEIPT TRIP.COM OMAN MILTON ONTARIO,-3545.05,2025-12-21
rbc tfsa canada crd,-741.67,2026-03-07
INTERAC AXA GULF MONTREAL,-910.8,2026-01-17
RECEIPT CINEPLEX ODEON CANADA NEWMARKET,-92.79,2026-01-28
RECEIPT OASIS CONVENIENCE STORE VANCOUVER,-1.78,2026-05-09
POS PURCHASE CANADA BORDER SERVICES AGENCY Jan 4,-501.94,2026-05-17
spice route payment,-90.22,2026-02-20
INTERAC MOM LICENSING AL MAWALEH,-45.18,2026-04-07
RENNA MOBILE CARD*8333,-42.05,2026-04-07
GREEN ENERGY OMAN CARD*3261,-214.94,2026-01-07
POS PURCHASE MUSCAT INTERNATIONAL EXHIBITION CENTRE Mar 5,-26.83,2026-01-10
TRF TO RBC ROYAL BANK,-339.93,2026-02-05
RECEIPT ONTARIO TRILLIUM BENEFIT HIGH RIVER ALBERTA,-200.9,2026-02-02
RECEIPT OPWP IQALUIT,-253.93,2026-03-13
VISA DEBIT SIX SENSES ZIGHY BAY AUR,-4746.61,2026-05-07
POS PURCHASE ROTANA MUSCAT Apr 16,-803.22,2026-01-13
VISA DEBIT DISNEY PLUS CANADA HAI,-63.0,2026-02-24
INTERAC BANK NIZWA SINAW,-271.36,2026-03-13
RECEIPT ROYAL ONTARIO MUSEUM MISSION BC,-52.95,2026-02-06
VISA DEBIT MEETHAQ ISLAMIC BANKING CAL,-113.16,2026-04-20
txn CLUB MONACO CANADA,-316.2,2026-01-28
TRF TO FREEDOM MOBILE,-13.88,2026-03-07
RECEIPT MEETHAQ ISLAMIC BANKING SUWAIQ,-470.76,2026-02-13
POS PURCHASE REALSTAR MANAGEMENT May 5,-1539.31,2025-12-23
TRF TO KINTON RAMEN,-155.25,2026-02-17
POS PURCHASE ROGERS INTERNET CANADA Jul 3,-189.15,2025-12-08
DELIVEROO OMAN CARD*6560,-633.68,2025-11-21
OMAN RED CRESCENT PAYMENT,-4390.29,2026-02-25
VISA DEBIT MUSCAT MUNICIPALITY WATER SUR,-39.94,2025-12-02
SHAWARMA FACTORY CARD*2311,-142.48,2026-03-27
VISA DEBIT DOLLAR TREE CANADA GAN,-146.12,2026-01-26
VISA DEBIT AL SHIFA PHARMACY NEW,-4930.99,2026-05-04
BANK DHOFAR AUTO LOAN CARD*3523,-8133.35,2025-12-20
TRF TO MOMOFUKU NOODLE BAR TORONTO,-30.05,2025-12-21
esso canada trsf,-36281.68,2025-12-28
INTERAC SPEED CAMERA FINE ONTARIO VICTORIA BC,-6028.51,2025-12-03
ROYAL VISTA RENTALS PAYMENT,-2371.1,2026-02-19
txn INDIAN PALACE OMAN,-146.29,2026-03-23
TRF TO ARC'TERYX CANADA,-347.1,2025-12-05
MUSCAT MUNICIPALITY WATER CARD*2485,-53.88,2026-03-22
POS PURCHASE BMO AUTO FINANCE CANADA Apr 19,-12144.88,2026-01-16
STANDARD CHARTERED OMAN CARD*2278,-260.11,2026-05-09
POS PURCHASE HUMI PAYROLL CANADA Mar 16,-16414.73,2026-02-23
INTERAC YORK REGION TRANSIT YORKTON,-36077.36,2026-04-01
POS PURCHASE PEARL RESIDENCY Mar 5,-213.86,2026-03-17
student loan canada nslsc debit,-15207.44,2025-12-23
NETFLIX CANADA CARD*2276,-12.11,2026-02-22
PARAMOUNT FINE FOODS CARD*5581,-235.67,2026-03-31
MUSCAT MUNICIPALITY WATER PAYMENT,-286.53,2026-04-02
INTERAC BIN SINA PHARMACY OMAN MOOSE JAW,-1302.01,2026-02-15
VISA DEBIT NEW BALANCE CANADA WAD,-244.18,2026-03-25
VISA DEBIT SHELL CANADA AUR,-3091.49,2026-05-03
royal city rent debit,-1607.93,2026-03-22
concert properties canada payment,-1469.35,2026-02-07
VISA DEBIT ADIDAS YEL,-231.58,2026-02-05
caa travel canada payment,-1749.13,2026-03-05
INTERAC ENERCARE CANADA AMERAT,-168.2,2026-03-04
TRF TO HONDA SERVICE OMAN,-20271.09,2026-04-17
POS PURCHASE ELECTIONS CANADA Dec 17,-187.16,2025-11-24
SUNSET GRILL CANADA CARD*2351,-250.59,2026-04-03
RECEIPT SASKTEL CANADA TORONTO,-16.14,2026-04-07
RECEIPT RENT PAYMENT MONTREAL STEINBACH,-1999.19,2026-01-19
TRF TO TELUS OPTIK TV,-99.22,2026-04-18
REALSTAR MANAGEMENT CARD*6643,-1916.56,2026-03-28
POS PURCHASE SMARTCITY EXHIBITION Aug 25,-72.53,2025-11-17
VISA DEBIT NEW BALANCE CANADA COB,-477.45,2025-12-16
INTERAC SAVE-ON-FOODS SURREY,-122.0,2026-01-06
zara debit,-340.91,2026-02-21
renna mobile trsf,-7.62,2026-03-18
RECEIPT SHAHID OMAN PORTAGE LA PRAIRIE,-354.77,2026-04-22
RECEIPT IRVING OIL CANADA WETASKIWIN,-48489.83,2026-05-06
POS PURCHASE APPLE TV PLUS CANADA Jul 1,-61.18,2026-03-17
TRF TO CANADA CHILD BENEFIT CCB,-114.68,2026-02-13
txn PLAYDIUM CANADA,-68.06,2026-05-12
VISA DEBIT MOTHERCARE STO,-204.65,2026-04-25
CERIDIAN HCM PAYMENT,-15998.44,2026-02-24
HOLIDAY INN TORONTO PAYMENT,-2761.77,2026-04-04
elections canada trsf,-570.27,2026-05-07
GOLDEN DRAGON RESTAURANT OMAN CARD*6274,-25.35,2025-12-19
EXPRESS TAXI CO. CARD*6996,-8545.48,2026-03-24
INTERAC AL ANGHAM WHITBY,-204.68,2026-03-03
TOMMY HILFIGER PAYMENT,-281.04,2026-05-16
REAL CANADIAN SUPERSTORE PAYMENT,-70.95,2026-03-14
RECEIPT CAMBRIAN CREDIT UNION LETHBRIDGE,-120.9,2026-04-21
