description,amount,date
INTERAC BC FERRIES SAINT-JEAN-SUR-RICHELIEU,-32868.88,2026-02-25
INTERAC DECATHLON CANADA CORNER BROOK,-125.64,2026-03-27
INTERAC REALSTAR MANAGEMENT GUELPH,-1962.37,2026-03-11
FIRST ABU DHABI BANK OMAN CARD*6362,-356.77,2026-02-08
INTERAC BANK OF BARODA OMAN SINAW,-483.18,2026-03-10
CERIDIAN HCM CARD*5059,-26369.63,2026-03-18
al meera hypermarket trsf,-55.99,2026-04-09
RECEIPT COLDWELL BANKER OMAN DRUMMONDVILLE,-636.38,2026-05-11
RECEIPT CONVERSE CANADA DRUMMONDVILLE,-377.18,2026-05-18
txn MUSCAT INSURANCE COMPANY,-223.65,2026-02-09
minto apartments canada payment,-542.43,2026-01-19
INTERAC FUN CITY OMAN RICHMOND HILL,-20.56,2026-04-21
POS PURCHASE TRANSLINK VANCOUVER Feb 1,-24982.69,2026-02-10
polo ralph lauren oman trsf,-424.15,2025-12-15
RECEIPT GOODFOOD CANADA WADI KABIR,-718.93,2026-04-15
txn KALABASH RESTAURANT LOUNGE,-191.18,2025-12-01
RECEIPT VIRGIN PLUS CANADA CHILLIWACK,-49.87,2026-02-20
POS PURCHASE CASH MONEY CANADA Dec 18,-8709.8,2026-05-11
INTERAC OMAN SEWAGE BOARD RED DEER,-292.3,2026-04-18
VISA DEBIT BUDGET CAR RENTAL CANADA KEL,-48727.63,2025-12-28
icbc surcharge bc trsf,-14555.02,2026-03-28
SWISS ARABIAN PERFUMES PAYMENT,-494.2,2026-04-10
THE NOODLE HOUSE OMAN PAYMENT,-112.35,2026-04-07
INTERAC TELUS OPTIK TV TRENTON ONTARIO,-168.5,2026-04-20
VISA DEBIT EXPRESS BY LULU IBR,-125.36,2025-12-11
FIVERR INCOME PAYMENT,-2955.79,2026-01-30
POS PURCHASE GFL ENVIRONMENTAL CANADA Jul 3,-93.37,2025-11-20
SONNET INSURANCE PAYMENT,-766.84,2026-01-31
VISA DEBIT FUN CITY SHE,-47.86,2026-04-19
super c trsf,-184.75,2025-12-15
CAMBRIAN CREDIT UNION PAYMENT,-22.84,2026-02-01
TELUS INTERNET CANADA PAYMENT,-25.8,2025-12-31
txn TRIP.COM OMAN,-3432.42,2026-02-02
TOTAL ENERGIES OMAN CARD*3905,-8500.12,2026-05-06
VISA DEBIT PAI NORTHERN THAI KITCHEN PIC,-283.62,2026-03-29
VISA DEBIT CRAVE TV CANADA GEO,-72.03,2026-01-31
MICROSOFT STORE CANADA CARD*9831,-118.47,2026-03-03
VISA DEBIT TD LOAN PAYMENT CANADA GLO,-947.0,2026-04-06
RECEIPT BRITISH SCHOOL MUSCAT CRANBROOK BC,-11331.71,2026-03-31
INTERAC AHLI BANK SHAWINIGAN,-61.06,2025-11-29
POS PURCHASE BLUENOTES CANADA Mar 28,-98.64,2025-11-26
POS PURCHASE FIVE GUYS CANADA May 27,-257.71,2026-03-01
MARRIOTT OTTAWA PAYMENT,-2639.89,2026-02-13
POS PURCHASE SPLASH OMAN Feb 10,-136.93,2026-03-24
VISA DEBIT OSN OMAN THU,-653.95,2025-11-18
INTERAC UNITY HEALTH TORONTO CORNWALL ONTARIO,-3835.78,2026-04-10
RECEIPT CABELA'S CANADA NIZWA,-25.45,2026-02-24
VISA DEBIT WEALTHSIMPLE RRSP CHA,-820.13,2026-04-23
txn LACOSTE OMAN,-118.09,2026-05-04
bath body works canada crd,-254.9,2026-04-16
RECEIPT D'ARCY'S KITCHEN WADI KABIR,-38.94,2026-05-03
GOLDEN GRIDDLE CANADA PAYMENT,-179.7,2026-03-01
VISA DEBIT BRAMPTON TRANSIT QUE,-5828.16,2026-03-14
TRF TO BATH BODY WORKS CANADA,-435.2,2026-02-05
txn EMERALD BAY HOMES,-2199.42,2026-05-13
POS PURCHASE HILAL PROPERTIES Mar 21,-1021.77,2026-01-17
RECEIPT DESJARDINS INSURANCE CANADA GRANDE PRAIRIE,-227.3,2026-03-20
POS PURCHASE ICBC SURCHARGE BC Feb 13,-3922.55,2026-05-02
RECEIPT URBAN OUTFITTERS OMAN HIGH RIVER ALBERTA,-180.47,2026-04-06
RECEIPT SPOTIFY CANADA HALIFAX,-28.48,2026-01-13
POS PURCHASE CRUNCH FITNESS CANADA Apr 22,-1676.57,2026-04-08
VISA DEBIT INDIAN PALACE OMAN ST.,-248.55,2026-01-06
harvest trsf,-30.87,2026-01-15
POS PURCHASE LOWES CANADA Sep 14,-143.15,2026-01-01
OMAN BOTANICAL GARDEN CARD*5079,-84.74,2026-04-17
VISA DEBIT TORONTO HYDRO PET,-140.27,2025-12-02
RECEIPT BAIT AL LUBAN BURNABY,-57.45,2026-03-05
LONGOS CARD*2220,-243.01,2026-05-17
mls steakhouse crd,-60.96,2026-05-12
txn OMAN HORSE RACING,-88.97,2026-01-03
INTERAC POLO RALPH LAUREN OMAN ETOBICOKE,-62.62,2026-02-22
INTERAC MUSCAT FINANCE COMPANY JALAN BANI BU HASSAN,-157.58,2025-12-16
POS PURCHASE SULTAN QABOOS UNIVERSITY Oct 10,-10153.71,2025-11-24
VISA DEBIT COPPER CHIMNEY OMAN WAT,-146.51,2026-03-01
VISA DEBIT ROP VISA DEPARTMENT DRU,-590.3,2026-02-23
PATAGONIA CANADA PAYMENT,-283.16,2026-01-12
VISA DEBIT FOUR SEASONS VANCOUVER AL ,-1238.59,2025-12-03
txn CENTURY 21 CANADA,-596.01,2025-12-02
VISA DEBIT WHOLE FOODS MARKET CANADA WEL,-95.41,2026-04-04
POS PURCHASE EMAX ELECTRONICS Jun 13,-1.66,2025-12-14
great-west life canada crd,-362.17,2026-03-08
tra oman debit,-973.74,2026-05-09
VISA DEBIT POLO RALPH LAUREN OMAN AL ,-251.29,2026-05-04
INTERAC M&M FOOD MARKET ESQUIMALT,-236.97,2026-03-17
RECEIPT CANADA BORDER SERVICES AGENCY TORONTO,-114.67,2026-04-15
RENT PAYMENT CALGARY CARD*3824,-373.03,2026-04-12
RECEIPT ROTANA MUSCAT AL ANSAB,-2373.23,2026-01-27
oman national museum crd,-91.43,2026-01-11
RECEIPT CINEPLEX ODEON CANADA ST. ALBERT,-90.02,2026-04-02
concert properties canada trsf,-161.25,2025-12-19
RECEIPT JEAN COUTU PHARMACY WHITE ROCK,-4885.4,2025-12-29
txn HILTON TORONTO,-332.88,2026-02-05
INTERAC GFL ENVIRONMENTAL CANADA NEW WESTMINSTER,-289.24,2026-03-07
SHARAF DG OMAN CARD*3514,-256.7,2026-03-15
TRF TO LASER QUEST OMAN,-11.15,2026-04-30
VISA DEBIT VOX CINEMAS HAI,-89.95,2026-04-14
HUSKY ENERGY CANADA PAYMENT,-43044.18,2026-01-31
badr al samaa royal hospital debit,-1392.27,2026-02-28
BURGER KING CANADA PAYMENT,-255.28,2026-01-28
TRF TO MUSCAT EYE LASER CENTER,-1203.66,2026-04-03
INTERAC ESCAPE MANOR TORONTO RUWI,-71.69,2026-03-21
RECEIPT DIRECT DEPOSIT PAYROLL BIDIYA,-2665.5,2026-02-11
RECEIPT ROTANA MUSCAT GEORGETOWN,-2494.77,2026-04-11
txn GOLDEN TULIP MUSCAT,-3257.83,2026-04-30
SKIPTHEDISHES CANADA CARD*7973,-194.53,2026-02-27
TRF TO 99DESIGNS INCOME,-4158.62,2026-04-25
txn BERSHKA,-284.03,2026-03-20
txn LUCKY MOBILE CANADA,-102.03,2026-04-08
txn INTERNATIONAL GRAMMAR SCHOOL & NURSERY,-12617.43,2026-03-14
AVIVA CANADA PAYMENT,-481.18,2025-12-05
TRF TO TORONTO HYDRO,-225.46,2026-02-10
POS PURCHASE SECOND CUP Jun 2,-23.57,2026-03-03
TRF TO MONTANA'S BBQ,-227.79,2026-01-21
VISA DEBIT DHOFAR POWER COMPANY RED,-101.55,2026-01-03
INTERAC PIZZA PIZZA CANADA NIAGARA FALLS ONTARIO,-232.77,2026-03-17
RECEIPT SULTAN QABOOS CULTURAL CENTRE JALAN BANI BU HASSAN,-79.47,2026-05-04
RECEIPT AIRBNB CANADA SARNIA,-4494.62,2026-01-17
VISA DEBIT SARAYA BANDAR JISSAH GUE,-2837.3,2025-12-04
POS PURCHASE EXPEDIA CANADA Feb 9,-4571.83,2026-02-05
TRF TO HOMESENSE CANADA,-421.31,2026-01-12
RECEIPT RBC AUTO LOAN CANADA STRATFORD ONTARIO,-4708.68,2025-12-29
POS PURCHASE THE KEG STEAKHOUSE Aug 2,-31.55,2025-11-23
VISA DEBIT GOLDEN DRAGON RESTAURANT OMAN LAN,-299.43,2026-03-20
VISA DEBIT CIVIL PENSION FUND OMAN PRE,-491.36,2026-05-09
INTERAC OMAN BOTANICAL GARDEN SEEB,-88.69,2026-01-20
POS PURCHASE ELECTIONS CANADA Oct 28,-139.11,2026-01-13
VISA DEBIT MUCHO BURRITO MAB,-64.68,2026-03-15
mediclinic crd,-1281.41,2025-11-22
BIN SINA PHARMACY OMAN CARD*5105,-2673.97,2025-12-24
safir hotel muscat payment,-3200.62,2025-11-18
TRF TO CITY OF OTTAWA PARKING TICKET,-597.71,2026-04-19
le germain hotels payment,-711.82,2025-12-31
VISA DEBIT MWASALAT OMAN PRE,-29889.51,2026-03-28
txn DRIVETEST ONTARIO,-399.94,2025-12-08
txn DELHI DARBAR OMAN,-105.81,2026-01-23
RECEIPT CITY OF TORONTO PAYROLL MONTREAL,-22781.84,2026-03-15
VISA DEBIT VALUE VILLAGE CANADA BID,-63.29,2026-01-03
TRF TO SWISS ARABIAN PERFUMES,-318.87,2026-05-14
TRF TO PREMIER INN MUSCAT,-3839.52,2026-04-13
txn FYIDOCTORS CANADA,-3873.78,2026-02-18
TRF TO ART GALLERY OF ONTARIO,-19.47,2026-02-02
INTERAC WEALTHSIMPLE RRSP CANMORE,-400.32,2026-01-25
LIFELINE DIAGNOSTICS CARD*9674,-530.85,2026-04-29
POS PURCHASE TORONTO HYDRO Apr 20,-84.63,2026-05-03
VISA DEBIT PAI NORTHERN THAI KITCHEN WIN,-53.03,2026-02-12
AXA GULF CARD*4874,-311.35,2026-03-01
VISA DEBIT MANULIFE INVESTMENTS CANADA YEL,-1037.67,2026-01-16
ikea canada trsf,-123.69,2026-02-13
VISA DEBIT BANK SOHAR MAB,-99.48,2026-04-03
txn TRA OMAN,-942.34,2025-12-24
DOLLAR TREE CANADA CARD*1342,-36.75,2026-02-10
RECEIPT OMAN DIVING CENTER WHITEHORSE,-91.05,2026-01-23
txn AL KHALIJ COMMERCIAL BANK,-485.57,2025-11-21
txn BANK DHOFAR AUTO LOAN,-1551.02,2025-12-31
TRF TO NB POWER,-133.15,2026-03-13
txn BERSHKA,-464.34,2026-02-07
ALO RESTAURANT TORONTO CARD*7286,-201.98,2026-03-07
BULK BARN CANADA PAYMENT,-199.56,2025-12-20
cactus club cafe crd,-67.1,2025-11-29
SHANGRI-LA TORONTO CARD*8003,-3382.62,2026-01-05
RECEIPT PIZZA EXPRESS OMAN AURORA,-35.45,2026-01-31
VISA DEBIT LINKEDIN PREMIUM OMAN BAN,-166.19,2026-03-14
gadgetworld oman crd,-420.75,2026-04-24
TRF TO LUNA RISTORANTE,-140.2,2025-12-06
bmo bank of montreal crd,-478.69,2026-02-11
TRF TO MINTO APARTMENTS CANADA,-1952.56,2026-05-08
TRF TO SASKPOWER,-171.32,2026-01-23
txn MILLENNIUM HOTEL SALALAH,-965.55,2025-12-23
TRF TO JUSTWEALTH CANADA,-973.3,2025-11-28
TRF TO WALMART CANADA,-141.08,2026-05-05
EDDIE BAUER CANADA PAYMENT,-65.48,2026-01-04
INTERAC GREAT-WEST LIFE CANADA SHAWINIGAN,-322.24,2026-03-06
appletree urgent care crd,-1650.62,2026-01-11
INTERAC CITY OF VANCOUVER PARKING TICKET NEW GLASGOW,-10420.66,2025-12-26
RECEIPT IBIS MUSCAT BURNABY,-4368.87,2025-12-22
VISA DEBIT EMAX ELECTRONICS COU,-79.74,2025-12-16
OEB BREAKFAST CANADA CARD*9888,-15.28,2026-02-27
txn MPI MANITOBA,-462.23,2025-12-22
MCDONALD'S CANADA PAYMENT,-52.94,2026-03-16
ADIDAS PAYMENT,-253.0,2025-12-07
miway transit payment,-6520.28,2026-05-03
INTERAC PAEW OMAN SPRUCE GROVE,-264.12,2026-01-30
OMAN REINSURANCE COMPANY CARD*1858,-160.61,2026-05-08
TRF TO FAIRMONT ROYAL YORK,-1711.65,2026-03-23
GO TRANSIT CARD*6492,-45697.44,2025-11-28
INTERAC COLUMBIA SPORTSWEAR CANADA NANAIMO,-103.29,2026-01-22
POS PURCHASE SPOTIFY CANADA Apr 20,-60.37,2026-05-09
SAMSUNG STORE OMAN CARD*5983,-331.93,2026-05-08
ROYAL VISTA RENTALS CARD*7316,-1703.79,2026-01-28
INTERAC SASKPOWER ORLEANS ONTARIO,-30.36,2026-05-05
GLOBAL CARE CLINIC CARD*9221,-4101.65,2026-03-02
TRF TO MINISTRY OF COMMERCE AND INDUSTRY OMAN,-18.84,2026-03-28
RECEIPT IRCC IMMIGRATION CANADA NIZWA,-749.35,2026-02-13
INTERAC NEW BALANCE CANADA NANAIMO,-440.55,2025-11-17
txn SAMSUNG STORE OMAN,-144.24,2025-12-14
TELUS OPTIK TV PAYMENT,-92.92,2026-02-17
TRF TO INTACT INSURANCE CANADA,-495.75,2026-03-14
TRF TO FRIENDI MOBILE,-15.05,2026-02-15
WILLIAMS-SONOMA CANADA PAYMENT,-230.41,2026-02-09
TD INSURANCE CANADA PAYMENT,-960.3,2026-05-08
POS PURCHASE MUSCAT GRAND MALL ENTERTAINMENT Oct 4,-45.1,2026-02-28
SERVICE ONTARIO CARD*4873,-442.38,2026-04-25
SECOND CUP CARD*2308,-232.16,2025-12-29
VISA DEBIT PETRO-CANADA DUQ,-6615.15,2026-03-11
INTERAC DUNKIN DONUTS OMAN BANFF,-54.92,2026-01-20
COUNTRY GROCER PAYMENT,-121.7,2026-05-09
POS PURCHASE THE BODY SHOP CANADA Apr 27,-38.99,2026-02-02
POS PURCHASE ESCAPE ROOM OMAN Dec 10,-8.34,2026-02-10
VISA DEBIT SCOTIABANK CANADA NAP,-341.98,2026-01-03
TRF TO YORK REGION TRANSIT,-8337.72,2026-01-31
zulekha hospital trsf,-4573.46,2026-02-13
VISA DEBIT CHILD EDUCATION FUND YEL,-7236.15,2026-01-04
AIRPORT TAXI MUSCAT PAYMENT,-25698.24,2026-05-05
TRF TO WEST ELM CANADA,-34.34,2025-12-07
INTERAC PLANET FITNESS CANADA THUMRAIT,-3328.06,2026-02-25
TRF TO NMC HEALTHCARE OMAN,-3115.35,2025-12-15
txn CACTUS CLUB CAFE,-221.07,2026-03-09
RASASI PERFUMES PAYMENT,-131.65,2026-04-20
txn MAJAN ELECTRICITY,-106.71,2025-12-18
FAIRSTONE FINANCIAL CANADA CARD*8308,-12448.7,2026-04-25
POS PURCHASE RAMSSA RESTAURANT Sep 25,-283.13,2025-11-28
EQ BANK TFSA CARD*4414,-1452.08,2026-04-30
txn CANADIAN TIRE,-383.85,2026-03-04
INTERAC BANK NIZWA TRENTON ONTARIO,-206.61,2026-02-20
INTERAC BOSPHORUS TURKISH RESTAURANT YORKTON,-214.73,2026-01-19
KALABASH RESTAURANT & LOUNGE PAYMENT,-96.14,2026-03-29
cpp disability canada trsf,-963.96,2026-02-23
INTERAC GERMAN UNIVERSITY OF TECHNOLOGY IN OMAN (GUTECH) WATTAYAH,-13881.09,2026-04-18
INTERAC BADR AL SAMAA ROYAL HOSPITAL BIDIYA,-2970.06,2026-03-11
RECEIPT THE BACKSTAGE PORT COQUITLAM,-112.16,2026-02-03
AHLI BANK LOAN PAYMENT,-7085.27,2026-01-19
BAYT.COM OMAN CARD*9937,-69.15,2026-03-28
REAL CANADIAN SUPERSTORE PAYMENT,-218.56,2025-12-18
VISA DEBIT EXPRESS BY LULU MON,-176.76,2026-01-12
txn ROYAL OPERA HOUSE MUSCAT,-62.76,2026-04-04
RECEIPT LOBLAWS SCARBOROUGH,-176.73,2026-01-20
INTERAC MEDALLION CORPORATION TORONTO CHILLIWACK,-1010.15,2025-12-14
POS PURCHASE NS POWER May 20,-159.77,2025-11-17
TRF TO CERIDIAN HCM,-9455.87,2026-04-22
INTERAC CITY CENTRE MUSCAT KINGSTON ONTARIO,-73.13,2025-12-06
H&M CANADA PAYMENT,-338.77,2026-02-11
scotiabank auto finance canada crd,-7502.56,2026-04-06
VISA DEBIT FREEDOM MOBILE STO,-89.29,2026-02-15
sunrise apartments debit,-2300.64,2025-12-22
INTERAC CINEPLEX ODEON RUSTAQ,-15.93,2026-04-21
rbc insurance canada payment,-802.52,2026-04-19
TRF TO CIBC INVESTOR'S EDGE,-1933.58,2026-04-03
VISA DEBIT HILAL PROPERTIES WAD,-2200.41,2026-03-07
TRF TO AL TANOOR OMAN,-108.54,2025-12-05
POS PURCHASE SHAKESPEARE AND CO OMAN Jun 25,-157.52,2026-01-03
txn COTTON ON OMAN,-102.84,2025-12-04
IQBAL FOODS CARD*1990,-119.55,2026-05-17
POS PURCHASE BANK SOHAR Dec 19,-295.34,2026-04-17
INTERAC HOOR SUPERMARKET SAGUENAY,-116.27,2025-11-27
RECEIPT SECOND CUP HAMILTON,-152.09,2026-04-21
POS PURCHASE CONVERSE CANADA Apr 6,-271.72,2025-12-17
INTERAC KNOWLEDGE HAVEN ACADEMY ANCASTER,-9894.75,2025-11-22
TRF TO LUCKY MOBILE CANADA,-130.19,2026-01-29
TRF TO FUN CITY OMAN,-58.99,2025-12-19
